Component;Description;Part;References;Value;Footprint;Quantity Per PCB;Datasheet;Remarks;PartNumber;Manufacturer;Alternative;Supplier
46;Resistor;R;R1 R3 R10;3.3;R_0805_2012;3;;;RC0805FR-073R3L;Yageo;;
47;Resistor;R;R42 R43;330;R_0603_1608;2;;;RC0603FR-07330RL;Yageo;;
48;Resistor;R;R26;5.6k;R_0603_1608;1;;;RC0603FR-075K6L;Yageo;;
49;Resistor;R;R9 R30 R45 R49;56k;R_0603_1608;4;;;RC0603FR-0756KL;Yageo;;
50;temperature dependent resistor, negative temperature coefficient (NTC);Thermistor_NTC;RT1;10k;R_0603_1608;1;;;NTCG163JF103FT1S;TDK;;
51;Push button switch, generic, two pins;SW_Push;SW1;SW_PUSH;SW_SPST_EVQP7A;1;;;PTS840 GK SMTR LFS;C&K Components;;
52;;ST_Nucleo_SWD;SWD1;ST_Nucleo_SWD;PinHeader_1x06_P2.54mm_Vertical;1;;;;;;
53;0.8A Ic, 45V Vce, NPN Transistor, SOT-23;BC817;T1 T2 T3 T4;MMBT3904;SOT-23;4;http://www.fairchildsemi.com/ds/BC/BC817.pdf;;MMBT3904-7-F;Diodes Inc.;;
54;Microchip 24AA01 1K I2C EEPROM;24AA01;U6;24AA01;SOT-23-5;1;;;24AA32AFT-I/OT;Microchip;;
55;300mA low dropout linear regulator, shutdown pin, 1.5V fixed positive output, SOT-23-5 package;AP2210-3.3;U5;AP2210-3.3;SOT-23-5;1;http://www.diodes.com/_files/datasheets/AP131.pdf;;AP2210K-3.3TRG1;Diodes Inc.;MIC5225;
56;;AZ1117;U3;AZ1117;SOT-223-3_TabPin2;1;;;AZ1117EH-5.0TRG1;Diodes Inc.;;
57;Dual Opamp, SOIC-8/DIP-8/SSOP-8/TO-99;Opamp_Dual_Generic;U7;LM258;SOIC-8_3.9x4.9mm_Pitch1.27mm;1;;;LM258DR;Texas Instruments;;
58;;LM5107;U1;LM5107;SOIC-8_3.9x4.9mm_Pitch1.27mm;1;;;LM5107MAX/NOPB;Texas Instruments;;
59;SIMPLE SWITCHER® 4V to 60V, 600mA Step-Down Regulator with Low Iq;LMR16006;U4;MP2459;SOT-23-6;1;;;MP2459GJ-Z;Monolithic Power;LMR16006XDDCR;
60;;STM32F072CB;U2;STM32F072CB;LQFP-48_7x7mm_P0.5mm;1;;;STM32F072CBT6;STMicroelectronics;;
61;TJA1042T/3, High-Speed CAN Transceiver, separate VIO, standby mode, SOIC-8;TJA1042T-3;U8;TJA1042T/3;SOIC-8_3.9x4.9mm_Pitch1.27mm;1;http://www.nxp.com/documents/data_sheet/TJA1042.pdf;;TJA1042T/3/1J;NXP;;Mouser
62;Three pin ceramic resonator;Resonator_Small;Y1;8MHz;Resonator_Murata_CSTCE_G;1;;0.1% tolerance;CSTCE8M00G15C99-R0;Murata;;





Component Groups:;62
Component Count:;141
Fitted Components:;141
Number of PCBs:;1
Total components:;141
Schematic Version:;0.10
Schematic Date:;2018-01-18
BoM Date:;12/05/2018 20:13:11
Schematic Source:;D:\LibreSolar\2_Development\04_Hardware\MPPT-Charger_20A\MPPT_charger_20A.sch
KiCad Version:;Eeschema (5.0.0-rc2-dev-444-g2974a2c10)
